Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-04,59.56,59.72,59.0,59.43,1494039.0,0.0,1.0,58.830936439193,58.988977907129,58.277791301417,58.702527746495,1494039.0
2014-12-02,59.3,59.68,59.26,59.62,1608100.0,0.0,1.0,58.574119053797,58.949467540145,58.534608686813,58.890201989669,1608100.0
2014-12-01,59.71,59.61,59.1,59.27,1768341.0,0.0,1.0,58.979100315383,58.880324397923,58.376567218877,58.544486278559,1768341.0
2014-11-28,59.86,60.08,59.67,59.73,1045061.0,0.0,1.0,59.127264191573,59.344571209985,58.939589948399,58.998855498875,1045061.0
2014-11-26,60.04,60.12,59.52,59.68,1430532.0,0.0,1.0,59.305060843001,59.384081576969,58.791426072209,58.949467540145,1430532.0
2014-11-25,60.09,60.3,60.0,60.0,2591179.0,0.0,1.0,59.354448801731,59.561878228397,59.265550476017,59.265550476017,2591179.0
2014-11-24,60.0,60.25,59.785,60.21,1864101.0,0.0,1.0,59.265550476017,59.512490269667,59.053182253478,59.472979902683,1864101.0
2014-11-21,59.68,59.97,59.57,59.76,2339319.0,0.0,1.0,58.949467540145,59.235917700779,58.840814030939,59.028488274113,2339319.0
2014-11-20,58.74,59.13,58.55,59.0,1710431.0,0.0,1.0,58.020973916021,58.406199994115,57.833299672847,58.277791301417,1710431.0
2014-11-19,59.07,59.16,58.86,59.06,1487169.0,0.0,1.0,58.346934443639,58.435832769353,58.139505016973,58.337056851893,1487169.0
2014-11-18,59.04,59.28,58.95,59.1,1851564.0,0.0,1.0,58.317301668401,58.554363870305,58.228403342687,58.376567218877,1851564.0
2014-11-17,58.77,59.15,58.43,59.13,2223252.0,0.0,1.0,58.050606691259,58.425955177607,57.714768571895,58.406199994115,2223252.0
2014-11-14,59.08,59.4,58.97,59.31,2109615.0,0.0,1.0,58.356812035385,58.672894971257,58.248158526179,58.583996645543,2109615.0
2014-11-13,59.22,59.41,58.915,59.14,1610248.0,0.0,1.0,58.495098319829,58.682772563003,58.193831771576,58.416077585861,1610248.0
2014-11-12,58.7,59.24,58.54,59.21,1700462.0,0.0,1.0,57.981463549037,58.514853503321,57.823422081101,58.485220728083,1700462.0
2014-11-11,59.18,59.42,58.895,59.04,1989876.0,0.0,1.0,58.455587952845,58.692650154749,58.174076588084,58.317301668401,1989876.0
2014-11-10,58.8,59.13,58.6834,59.06,1881757.0,0.0,1.0,58.080239466497,58.406199994115,57.965066746739,58.337056851893,1881757.0
2014-11-07,58.84,59.05,58.58,58.89,3112663.0,0.0,1.0,58.119749833481,58.327179260147,57.862932448085,58.169137792211,3112663.0
2014-11-06,59.72,59.79,59.19,59.53,2024545.0,0.0,1.0,58.988977907129,59.058121049351,58.465465544591,58.801303663955,2024545.0
2014-11-04,59.25,59.82,59.11,59.48,2553106.0,0.0,1.0,58.524731095067,59.087753824589,58.386444810623,58.751915705225,2553106.0
2014-11-03,59.94,59.96,59.15,59.33,3307005.0,0.0,1.0,59.206284925541,59.226040109033,58.425955177607,58.603751829035,3307005.0
2014-10-31,60.5,60.72,59.33,59.73,4409363.0,0.0,1.0,59.759430063317,59.976737081729,58.603751829035,58.998855498875,4409363.0
2014-10-30,59.58,60.26,59.38,60.04,2617406.0,0.0,1.0,58.850691622685,59.522367861413,58.653139787765,59.305060843001,2617406.0
2014-10-29,60.24,61.02,59.38,59.9,3923966.0,0.0,1.0,59.502612677921,60.27306483411,58.653139787765,59.166774558557,3923966.0
2014-10-28,58.91,59.56,58.76,59.54,1696142.0,0.0,1.0,58.188892975703,58.830936439193,58.040729099513,58.811181255701,1696142.0
2014-10-27,58.31,58.8955,58.19,58.75,1642866.0,0.0,1.0,57.596237470943,58.174570467671,57.477706369991,58.030851507767,1642866.0
2014-10-24,57.9,58.6256,57.87,58.54,1052499.0,0.0,1.0,57.191256209357,57.907974266447,57.161623434119,57.823422081101,1052499.0
2014-10-23,58.36,58.38,57.94,58.08,2033042.0,0.0,1.0,57.645625429673,57.665380613165,57.230766576341,57.369052860785,2033042.0
2014-10-22,58.14,58.41,57.67,57.68,1629016.0,0.0,1.0,57.428318411261,57.695013388403,56.964071599199,56.973949190945,1629016.0
2014-10-21,57.71,58.25,57.486,58.17,1821525.0,0.0,1.0,57.003581966183,57.536971920467,56.782323911072,57.457951186499,1821525.0
2014-10-20,56.89,57.24,56.55,57.22,1795800.0,0.0,1.0,56.19361944301,56.53933515412,55.857781323646,56.519579970628,1795800.0
2014-10-17,56.54,57.04,56.14,57.01,5231220.0,0.0,1.0,55.8479037319,56.3417833192,55.45280006206,56.312150543962,5231220.0
2014-10-16,55.04,56.17,54.99,55.86,4163521.0,0.0,1.0,54.36626497,55.482432837298,54.31687701127,55.176227493172,4163521.0
2014-10-15,55.93,56.54,55.03,55.8,4270601.0,0.0,1.0,55.245370635394,55.8479037319,54.356387378254,55.116961942696,4270601.0
2014-10-14,56.13,57.15,56.011,56.84,2557699.0,0.0,1.0,55.442922470314,56.450436828406,55.325379128537,56.14423148428,2557699.0
2014-10-13,56.41,56.77,55.94,56.0,2189944.0,0.0,1.0,55.719495039202,56.075088342058,55.25524822714,55.314513777616,2189944.0
2014-10-10,57.02,57.42,56.5,56.52,1772426.0,0.0,1.0,56.322028135708,56.717131805548,55.808393364916,55.828148548408,1772426.0
2014-10-09,57.66,57.77,56.85,56.93,2612011.0,0.0,1.0,56.954194007453,57.062847516659,56.154109076026,56.233129809994,2612011.0
2014-10-08,57.06,57.82,56.59,57.8,2545179.0,0.0,1.0,56.361538502692,57.112235475389,55.89729169063,57.092480291897,2545179.0
2014-10-07,57.59,57.94,57.06,57.08,2241055.0,0.0,1.0,56.885050865231,57.230766576341,56.361538502692,56.381293686184,2241055.0
2014-10-06,58.15,58.41,57.56,57.8,1506332.0,0.0,1.0,57.438196003007,57.695013388403,56.855418089993,57.092480291897,1506332.0
2014-10-03,58.09,58.22,57.615,57.84,2058584.0,0.0,1.0,57.378930452531,57.507339145229,56.909744844596,57.131990658881,2058584.0
2014-10-01,57.99,58.048,57.4,57.56,4167307.0,0.0,1.0,57.280154535071,57.337444567197,56.697376622056,56.855418089993,4167307.0
2014-09-30,58.46,58.56,58.07,58.25,3019184.0,0.0,1.0,57.744401347133,57.843177264593,57.359175269039,57.536971920467,3019184.0
2014-09-29,57.91,58.595,57.7,58.47,1496783.0,0.0,1.0,57.201133801103,57.877748835704,56.993704374437,57.754278938879,1496783.0
2014-09-26,58.09,58.69,57.99,58.5,1848353.0,0.0,1.0,57.378930452531,57.971585957291,57.280154535071,57.783911714117,1848353.0
2014-09-25,58.3,58.52,57.86,58.08,2647162.0,0.0,1.0,57.586359879197,57.803666897609,57.151745842373,57.369052860785,2647162.0
2014-09-24,57.98,58.7,57.93,58.62,1941638.0,0.0,1.0,57.270276943325,57.981463549037,57.220888984595,57.902442815069,1941638.0
2014-09-23,58.42,58.55,57.86,57.86,2233077.0,0.0,1.0,57.704890980149,57.833299672847,57.151745842373,57.151745842373,2233077.0
2014-09-22,58.46,58.61,58.25,58.54,2554033.0,0.0,1.0,57.744401347133,57.892565223323,57.536971920467,57.823422081101,2554033.0
2014-09-19,58.8,59.0,58.105,58.4,4427284.0,0.0,1.0,58.080239466497,58.277791301417,57.39374684015,57.685135796657,4427284.0
2014-09-18,58.62,58.86,58.52,58.69,2750875.0,0.0,1.0,57.902442815069,58.139505016973,57.803666897609,57.971585957291,2750875.0
2014-09-17,58.85,59.03,58.28,58.33,3897582.0,0.0,1.0,58.129627425227,58.307424076655,57.566604695705,57.615992654435,3897582.0
2014-09-16,59.57,59.66,58.78,58.94,4570571.0,0.0,1.0,58.840814030939,58.929712356653,58.060484283005,58.218525750941,4570571.0
2014-09-15,59.71,60.03,59.35,59.84,1289933.0,0.0,1.0,58.979100315383,59.295183251255,58.623507012527,59.107509008081,1289933.0
2014-09-12,59.86,60.13,59.39,59.79,2069519.0,0.0,1.0,59.127264191573,59.393959168715,58.663017379511,59.058121049351,2069519.0
2014-09-11,59.57,59.89,59.5,59.79,2175683.0,0.0,1.0,58.840814030939,59.156896966811,58.771670888717,59.058121049351,2175683.0
2014-09-10,60.59,60.85,59.57,59.84,2694683.0,0.0,1.0,59.848328389031,60.105145774427,58.840814030939,59.107509008081,2694683.0
2014-09-09,61.075,61.075,60.39,60.52,2391662.0,0.0,1.0,60.327391588713,60.327391588713,59.650776554111,59.779185246809,2391662.0
2014-09-08,61.33,61.51,60.87,61.05,1204718.0,0.0,1.0,60.579270178236,60.757066829664,60.124900957919,60.302697609348,1204718.0
2014-09-05,61.19,61.48,61.0,61.44,901478.0,0.0,1.0,60.440983893792,60.727434054426,60.253309650618,60.687923687442,901478.0
2014-09-04,61.4,61.65,61.07,61.24,1207109.0,0.0,1.0,60.648413320458,60.895353114108,60.32245279284,60.490371852522,1207109.0
2014-09-03,61.56,61.635,61.0232,61.08,1803706.0,0.0,1.0,60.806454788394,60.880536726489,60.276225663468,60.332330384586,1803706.0
2014-09-02,61.68,61.76,61.07,61.26,2057169.0,0.0,1.0,60.924985889346,61.004006623314,60.32245279284,60.510127036014,2057169.0
2014-08-29,61.415,61.48,61.09,61.24,1397821.0,0.0,1.0,60.663229708077,60.727434054426,60.342207976332,60.490371852522,1397821.0
2014-08-28,61.16,61.5,60.82,61.24,1071785.0,0.0,1.0,60.411351118554,60.747189237918,60.075512999189,60.490371852522,1071785.0
2014-08-27,61.28,61.6399,61.09,61.39,1192957.0,0.0,1.0,60.529882219506,60.885376746444,60.342207976332,60.638535728712,1192957.0
2014-08-26,60.92,61.3,60.89,61.04,977205.0,0.0,1.0,60.17428891665,60.549637402998,60.144656141411,60.292820017602,977205.0
2014-08-25,60.9,61.16,60.61,60.84,1183118.0,0.0,1.0,60.154533733157,60.411351118554,59.868083572523,60.095268182681,1183118.0
2014-08-22,61.11,61.18,60.51,60.55,1646631.0,0.0,1.0,60.361963159824,60.431106302046,59.769307655063,59.808818022047,1646631.0
2014-08-21,60.94,61.45,60.65,61.01,3928680.0,0.0,1.0,60.194044100142,60.697801279188,59.907593939507,60.263187242364,3928680.0
2014-08-20,60.72,61.11,60.5905,60.93,3435350.0,0.0,1.0,59.976737081729,60.361963159824,59.848822268619,60.184166508396,3435350.0
2014-08-19,60.85,60.95,60.61,60.87,2218244.0,0.0,1.0,60.105145774427,60.203921691888,59.868083572523,60.124900957919,2218244.0
2014-08-18,60.01,60.95,59.98,60.92,3519430.0,0.0,1.0,59.275428067763,60.203921691888,59.245795292525,60.17428891665,3519430.0
2014-08-15,60.34,60.419,59.43,60.1,2207073.0,0.0,1.0,59.601388595381,59.679421570175,58.702527746495,59.364326393477,2207073.0
2014-08-14,59.65,60.18,59.6,60.11,1262295.0,0.0,1.0,58.919834764907,59.443347127445,58.870446806177,59.374203985223,1262295.0
2014-08-13,59.48,59.73,59.25,59.64,1840519.0,0.0,1.0,58.751915705225,58.998855498875,58.524731095067,58.909957173161,1840519.0
2014-08-12,59.17,59.47,59.06,59.33,1479180.0,0.0,1.0,58.445710361099,58.742038113479,58.337056851893,58.603751829035,1479180.0
2014-08-11,59.12,59.48,58.8701,59.2,1478656.0,0.0,1.0,58.396322402369,58.751915705225,58.149481384636,58.475343136337,1478656.0
2014-08-08,58.92,59.215,58.52,59.19,1429614.0,0.0,1.0,58.198770567449,58.490159523956,57.803666897609,58.465465544591,1429614.0
2014-08-07,59.27,59.56,58.5649,58.68,1770111.0,0.0,1.0,58.544486278559,58.830936439193,57.848017284548,57.961708365545,1770111.0
2014-08-06,58.75,59.23,58.61,59.02,1534198.0,0.0,1.0,58.030851507767,58.504975911575,57.892565223323,58.297546484909,1534198.0
2014-08-05,58.88,59.29,58.51,58.67,1815349.0,0.0,1.0,58.159260200465,58.564241462051,57.793789305863,57.951830773799,1815349.0
2014-08-04,59.1,59.17,58.5201,59.03,2214098.0,0.0,1.0,58.376567218877,58.445710361099,57.803765673526,58.307424076655,2214098.0
2014-08-01,59.36,59.65,58.5,59.12,3047545.0,0.0,1.0,58.633384604273,58.919834764907,57.783911714117,58.396322402369,3047545.0
2014-07-31,60.83,61.195,59.64,59.74,3245614.0,0.0,1.0,60.085390590935,60.445922689665,58.909957173161,59.008733090621,3245614.0
2014-07-30,61.48,61.8,60.53,61.38,4196577.0,0.0,1.0,60.727434054426,61.043516990298,59.789062838555,60.628658136966,4196577.0
2014-07-29,63.65,63.69,62.69,63.14,2307190.0,0.0,1.0,62.870871463308,62.910381830292,61.922622655692,62.367114284262,2307190.0
2014-07-28,63.44,63.69,62.93,63.65,1009623.0,0.0,1.0,62.663442036642,62.910381830292,62.159684857596,62.870871463308,1009623.0
2014-07-25,63.63,64.11,63.36,63.59,1189591.0,0.0,1.0,62.851116279816,63.325240683624,62.584421302674,62.811605912832,1189591.0
2014-07-24,63.72,64.02,63.53,63.93,986615.0,0.0,1.0,62.94001460553,63.23634235791,62.752340362356,63.147444032196,986615.0
2014-07-23,63.68,63.8,63.23,63.59,857304.0,0.0,1.0,62.900504238546,63.019035339498,62.456012609976,62.811605912832,857304.0
2014-07-22,63.82,63.91,63.485,63.62,1010486.0,0.0,1.0,63.03879052299,63.127688848704,62.707891199499,62.84123868807,1010486.0
2014-07-21,63.4,63.93,63.345,63.59,1190721.0,0.0,1.0,62.623931669658,63.147444032196,62.569604915055,62.811605912832,1190721.0
2014-07-18,63.39,63.79,63.05,63.71,1820013.0,0.0,1.0,62.614054077912,63.009157747752,62.278215958548,62.930137013784,1820013.0
2014-07-17,63.05,64.2,62.79,63.18,1989560.0,0.0,1.0,62.278215958548,63.414139009338,62.021398573152,62.406624651246,1989560.0
2014-07-16,63.16,63.23,62.62,63.11,1329867.0,0.0,1.0,62.386869467754,62.456012609976,61.85347951347,62.337481509024,1329867.0
2014-07-15,62.72,63.18,62.53,62.84,1420053.0,0.0,1.0,61.95225543093,62.406624651246,61.764581187756,62.070786531882,1420053.0
2014-07-14,63.02,63.26,62.64,62.8,1231117.0,0.0,1.0,62.24858318331,62.485645385214,61.873234696962,62.031276164898,1231117.0
2014-07-11,62.36,62.74,62.07,62.66,1108039.0,0.0,1.0,61.596662128074,61.972010614422,61.31021196744,61.892989880454,1108039.0
2014-07-10,62.27,62.65,62.13,62.42,1346111.0,0.0,1.0,61.50776380236,61.883112288708,61.369477517916,61.65592767855,1346111.0
2014-07-09,62.97,63.15,62.75,62.92,1149575.0,0.0,1.0,62.19919522458,62.376991876008,61.981888206168,62.14980726585,1149575.0
2014-07-08,63.29,63.4,62.69,62.82,2012001.0,0.0,1.0,62.515278160452,62.623931669658,61.922622655692,62.05103134839,2012001.0
2014-07-07,63.155,63.44,62.76,63.42,1990137.0,0.0,1.0,62.381930671881,62.663442036642,61.991765797914,62.64368685315,1990137.0
2014-07-03,62.85,63.55,62.75,63.29,1188240.0,0.0,1.0,62.080664123628,62.772095545848,61.981888206168,62.515278160452,1188240.0
2014-07-02,62.82,63.14,62.335,62.53,1409739.0,0.0,1.0,62.05103134839,62.367114284262,61.571968148709,61.764581187756,1409739.0
2014-07-01,62.29,62.95,62.26,62.66,1183492.0,0.0,1.0,61.527518985852,62.179440041088,61.497886210614,61.892989880454,1183492.0
2014-06-30,62.55,62.82,62.15,62.25,1626285.0,0.0,1.0,61.784336371248,62.05103134839,61.389232701408,61.488008618868,1626285.0
2014-06-27,62.48,62.85,62.25,62.72,2164379.0,0.0,1.0,61.715193229026,62.080664123628,61.488008618868,61.95225543093,2164379.0
2014-06-26,62.54,62.7,61.98,62.63,1054675.0,0.0,1.0,61.774458779502,61.932500247438,61.221313641726,61.863357105216,1054675.0
2014-06-25,62.2,62.62,62.07,62.6,1156337.0,0.0,1.0,61.438620660138,61.85347951347,61.31021196744,61.833724329978,1156337.0
2014-06-24,62.63,63.07,62.45,62.47,1119302.0,0.0,1.0,61.863357105216,62.29797114204,61.685560453788,61.70531563728,1119302.0
2014-06-23,63.19,63.2199,62.68,62.95,1472931.0,0.0,1.0,62.416502242992,62.446036242313,61.912745063946,62.179440041088,1472931.0
2014-06-20,62.95,63.355,62.74,63.1,1732838.0,0.0,1.0,62.179440041088,62.579482506801,61.972010614422,62.327603917278,1732838.0
2014-06-19,63.02,63.06,62.54,62.82,1336753.0,0.0,1.0,62.24858318331,62.288093550294,61.774458779502,62.05103134839,1336753.0
2014-06-18,62.92,63.12,62.65,63.03,1426180.0,0.0,1.0,62.14980726585,62.34735910077,61.883112288708,62.258460775056,1426180.0
2014-06-17,61.92,63.16,61.92,62.96,1608353.0,0.0,1.0,61.16204809125,62.386869467754,61.16204809125,62.189317632834,1608353.0
2014-06-16,61.68,62.35,61.64,62.14,1840771.0,0.0,1.0,60.924985889346,61.586784536328,60.885475522362,61.379355109662,1840771.0
2014-06-13,62.08,62.48,61.82,61.96,1231679.0,0.0,1.0,61.320089559186,61.715193229026,61.06327217379,61.201558458234,1231679.0
2014-06-12,62.305,62.59,61.89,62.08,1406860.0,0.0,1.0,61.542335373471,61.823846738232,61.132415316012,61.320089559186,1406860.0
2014-06-11,62.99,63.18,62.4,62.4,1793142.0,0.0,1.0,62.218950408072,62.406624651246,61.636172495058,61.636172495058,1793142.0
2014-06-10,62.89,63.52,62.87,63.29,2560852.0,0.0,1.0,62.120174490612,62.74246277061,62.10041930712,62.515278160452,2560852.0
2014-06-09,62.48,63.49,62.41,63.07,2532128.0,0.0,1.0,61.715193229026,62.712829995372,61.646050086804,62.29797114204,2532128.0
2014-06-05,61.88,62.05,61.61,61.95,1790350.0,0.0,1.0,61.122537724266,61.290456783948,60.855842747124,61.191680866488,1790350.0
2014-06-04,61.51,62.32,61.44,61.93,1677087.0,0.0,1.0,60.757066829664,61.55715176109,60.687923687442,61.171925682996,1677087.0
2014-06-03,61.41,61.68,61.24,61.41,2097438.0,0.0,1.0,60.658290912204,60.924985889346,60.490371852522,60.658290912204,2097438.0
2014-06-02,61.76,61.88,61.2,61.47,1267481.0,0.0,1.0,61.004006623314,61.122537724266,60.450861485538,60.71755646268,1267481.0
2014-05-30,61.25,61.51,61.07,61.23,1829743.0,0.0,1.0,60.500249444268,60.757066829664,60.32245279284,60.480494260776,1829743.0
2014-05-29,61.08,61.59,60.94,61.44,1961744.0,0.0,1.0,60.332330384586,60.836087563632,60.194044100142,60.687923687442,1961744.0
2014-05-28,61.35,61.52,60.87,60.95,2188051.0,0.0,1.0,60.599025361728,60.76694442141,60.124900957919,60.203921691888,2188051.0
2014-05-27,61.27,61.88,61.0,61.34,2045350.0,0.0,1.0,60.52000462776,61.122537724266,60.253309650618,60.589147769982,2045350.0
2014-05-23,61.31,61.68,61.03,61.31,1696226.0,0.0,1.0,60.559514994744,60.924985889346,60.282942425856,60.559514994744,1696226.0
2014-05-22,62.03,62.05,61.24,61.86,1732369.0,0.0,1.0,61.270701600456,61.290456783948,60.490371852522,61.102782540774,1732369.0
2014-05-21,61.71,62.24,61.69,62.17,1113299.0,0.0,1.0,60.954618664584,61.478131027122,60.934863481092,61.4089878849,1113299.0
2014-05-20,62.09,62.13,61.07,61.59,1588620.0,0.0,1.0,61.329967150932,61.369477517916,60.32245279284,60.836087563632,1588620.0
2014-05-19,61.0,62.3,60.91,62.15,1701204.0,0.37,1.0,60.253309650618,61.537396577598,60.164411324903,61.389232701408,1701204.0
2014-05-16,61.8,61.85,60.98,61.46,2676661.0,0.0,1.0,60.682254973561,60.731350649106,59.877085894623,60.348404379855,2676661.0
2014-05-15,62.54,62.61,61.25,61.89,2098310.0,0.0,1.0,61.408870971626,61.477604917389,60.142202542566,60.770627189541,2098310.0
2014-05-14,63.53,63.59,62.81,62.9,2010331.0,0.0,1.0,62.380965347416,62.43988015807,61.673987619569,61.762359835549,2010331.0
2014-05-13,63.5,63.905,63.25,63.73,1595278.0,0.0,1.0,62.351507942089,62.749182914003,62.106029564364,62.577348049596,1595278.0
2014-05-12,63.15,63.385,62.92,63.34,1382602.0,0.0,1.0,62.007838213274,62.238587888336,61.781998105767,62.194401780345,1382602.0
2014-05-09,62.8,63.17,62.47,62.98,1002779.0,0.0,1.0,61.66416848446,62.027476483492,61.340137025863,61.840912916421,1002779.0
2014-05-08,62.53,63.25,62.5,63.02,1417141.0,0.0,1.0,61.399051836517,62.106029564364,61.36959443119,61.880189456857,1417141.0
2014-05-07,62.19,62.61,61.94,62.59,1583729.0,0.0,1.0,61.065201242811,61.477604917389,60.819722865086,61.457966647171,1583729.0
2014-05-06,62.33,62.4,61.83,61.85,1657259.0,0.0,1.0,61.202669134337,61.2714030801,60.711712378888,60.731350649106,1657259.0
2014-05-05,62.81,63.019,62.45,62.68,1417580.0,0.0,1.0,61.673987619569,61.879207543346,61.320498755645,61.546338863152,1417580.0
2014-05-02,63.12,63.53,62.7,63.15,1521846.0,0.0,1.0,61.978380807947,62.380965347416,61.56597713337,62.007838213274,1521846.0
2014-05-01,62.69,63.49,62.43,63.17,1667445.0,0.0,1.0,61.556157998261,62.34168880698,61.300860485427,62.027476483492,1667445.0
2014-04-30,62.55,62.91,61.86,62.72,2498469.0,0.0,1.0,61.418690106735,61.772178970658,60.741169784214,61.585615403588,2498469.0
2014-04-29,62.27,63.5,62.12,63.36,3703479.0,0.0,1.0,61.143754323683,62.351507942089,60.996467297048,62.214040050563,3703479.0
2014-04-28,62.24,62.36,61.14,61.85,2106443.0,0.0,1.0,61.114296918356,61.232126539664,60.034192056367,60.731350649106,2106443.0
2014-04-25,61.98,62.13,61.549,61.84,1744651.0,0.0,1.0,60.858999405522,61.006286432157,60.435794682325,60.721531513997,1744651.0
2014-04-24,62.88,62.92,61.84,62.16,2072051.0,0.0,1.0,61.742721565332,61.781998105767,60.721531513997,61.035743837484,2072051.0
2014-04-23,62.81,62.9,62.446,62.7,1466229.0,0.0,1.0,61.673987619569,61.762359835549,61.316571101601,61.56597713337,1466229.0
2014-04-22,62.56,63.05,62.31,62.78,1627232.0,0.0,1.0,61.428509241844,61.909646862184,61.183030864119,61.644530214242,1627232.0
2014-04-21,62.61,62.96,62.51,62.69,1144988.0,0.0,1.0,61.477604917389,61.821274646203,61.379413566299,61.556157998261,1144988.0
2014-04-17,62.56,63.23,62.52,63.05,1557485.0,0.0,1.0,61.428509241844,62.086391294146,61.389232701408,61.909646862184,1557485.0
2014-04-16,62.15,62.63,61.995,62.61,1604142.0,0.0,1.0,61.025924702375,61.497243187607,60.873728108186,61.477604917389,1604142.0
2014-04-15,61.32,61.81,60.87,61.63,1436710.0,0.0,1.0,60.210936488329,60.69207410867,59.769075408424,60.515329676708,1436710.0
2014-04-14,61.44,61.8,60.6,61.19,3396730.0,0.0,1.0,60.328766109637,60.682254973561,59.503958760482,60.083287731912,3396730.0
2014-04-11,61.38,62.29,60.79,60.83,3057677.0,0.0,1.0,60.269851298983,61.163392593901,59.690522327553,59.729798867988,3057677.0
2014-04-10,63.03,63.38,61.76,61.76,2468351.0,0.0,1.0,61.890008591966,62.233678320781,60.642978433125,60.642978433125,2468351.0
2014-04-09,62.65,63.08,62.08,62.99,1732600.0,0.0,1.0,61.516881457825,61.939104267511,60.957190756612,61.85073205153,1732600.0
2014-04-08,61.5,62.52,61.19,62.35,1870700.0,0.0,1.0,60.387680920291,61.389232701408,60.083287731912,61.222307404555,1870700.0
2014-04-07,63.23,63.28,61.72,61.72,1803500.0,0.0,1.0,62.086391294146,62.135486969691,60.603701892689,60.603701892689,1803500.0
2014-04-04,64.36,64.47,63.22,63.28,1339100.0,0.0,1.0,63.195953561462,63.303964047661,62.076572159037,62.135486969691,1339100.0
